Feature,Importance
Trim_HEV EX,0.0
Trim_HEV F/L,0.0
Trim_HIGH,0.0
Trim_HP,0.0
Trim_HSE / Supercharged Spec 2,0.0
Trim_Grade S (MT),0.0
Trim_Grade S (CVT),0.0
Trim_Grade Platinum,0.0
Trim_GXP Turbo CV,0.0
Trim_GC SULEV-PZEV,0.0
Trim_GH,0.0
Trim_GL,0.0
Trim_GL (Middle-Low Grade),0.0
"Trim_GL, LX",0.0
Trim_GLA250,0.0
Trim_GLC300,0.0
Trim_GLS,0.0
Trim_GLS (Middle Level),0.0
"Trim_GLS, JSL, TAX (Middle Grade)",0.0
Trim_GS,0.0
Trim_GT (Opt VHP),0.0
"Trim_GT (US), GT Rallye (Can)",0.0
Trim_GT SULEV-PZEV,0.0
Trim_GT Sport,0.0
Trim_GT/Cambriocorsa,0.0
Trim_GT/Dream Cruiser,0.0
Trim_GT/TRD SE,0.0
Trim_GT1,0.0
Trim_GT2,0.0
Trim_GTP,0.0
Trim_GTS,0.0
Trim_GTS (US),0.0
Trim_GX,0.0
Trim_GXP,0.0
Trim_4.4i SAV,0.0
Trim_4.2I,0.0
Series_5 door Wide Body,0.0
Model_Montero,0.0
Model_Mark,0.0
Model_Mark LT,0.0
Model_Mazda5,0.0
Model_Metris,0.0
Model_Metro,0.0
Model_Military Truck,0.0
Model_Millenia,0.0
Model_Mirage,0.0
Model_Montana,0.0
Model_Montana SV6,0.0
Model_Montego,0.0
Model_Monterey,0.0
Model_Montero Sport,0.0
Model_Malibu Limited,0.0
Model_Mountaineer,0.0
Model_BRZ,0.0
Model_NV,0.0
Model_NV200,0.0
Model_B9 Tribeca,0.0
Model_B-Series,0.0
Model_Neon,0.0
Model_New Yorker,0.0
Model_Optra,0.0
Model_Outlook,0.0
Model_Paceman,0.0
Model_Palisade,0.0
Model_Mariner,0.0
Model_Malibu Classic,0.0
Model_Parisienne,0.0
Model_Lumina,0.0
Model_LR3,0.0
Model_LS2,0.0
Model_LTD,0.0
Model_LW2,0.0
Model_LW300,0.0
Model_Bonneville,0.0
Model_Lancer SportBack,0.0
Model_Blazer,0.0
Model_LeBaron,0.0
Model_LeSabre,0.0
Model_Legend,0.0
Model_Levante,0.0
Model_M235i,0.0
Model_Magnum,0.0
Model_M240i,0.0
Model_Baja,0.0
Model_M340i,0.0
Model_M35h,0.0
Model_M3Ci,0.0
Model_M45,0.0
Model_M550i,0.0
Model_M56,0.0
Model_M6,0.0
Model_MKS,0.0
Model_MKX,0.0
Model_MPV,0.0
Model_Aztek,0.0
Model_Park Avenue,0.0
Model_Kizashi,0.0
Model_Rondo,0.0
Model_Ram Van,0.0
Model_Ramcharger,0.0
Model_Reatta,0.0
Model_Regal TourX,0.0
Model_Regency,0.0
Model_Relay,0.0
Model_Rendezvous,0.0
Model_Reno,0.0
Model_Riviera,0.0
Model_Roadmaster,0.0
Model_Rodeo,0.0
Model_Rodeo/Amigo,0.0
Model_Routan,0.0
Model_Raider,0.0
Model_Aurora,0.0
Model_S-Type,0.0
Model_S15 Pickup,0.0
Model_S2000,0.0
Model_S3,0.0
Model_S40,0.0
Model_S6,0.0
Model_S8,0.0
Model_S80,0.0
Model_SC1,0.0
Model_SC2,0.0
Model_SL,0.0
Model_Rainier,0.0
Model_RX-8,0.0
Model_Passport,0.0
Model_Azera,0.0
Model_Pick-Up,0.0
Model_Pickup,0.0
Model_Prelude,0.0
Model_Previa,0.0
Model_Prius Plug-in,0.0
Model_ProMaster 3500,0.0
Model_Protege,0.0
Model_Q40,0.0
Model_Q45,0.0
Model_Q5 e,0.0
Model_Q8,0.0
Model_QX4,0.0
Model_QX70,0.0
Model_RSX,0.0
Model_Aviator,0.0
Model_R Conventional,0.0
Model_R32,0.0
Model_R8,0.0
Model_RAV4 Prime,0.0
Model_RC F,0.0
Model_RL,0.0
Model_RLX,0.0
Model_RS 4,0.0
Model_RS 5,0.0
Model_RS 6,0.0
Model_RS 7,0.0
Model_L300,0.0
Model_K900,0.0
Trim_4-Matic,0.0
Model_D-Series,0.0
Model_Cooper Roadster,0.0
Model_Corolla Matrix,0.0
Model_Corsair,0.0
Model_CJ-7,0.0
Model_Cougar,0.0
Model_Cressida,0.0
Model_Crossfire,0.0
Model_Crosstour,0.0
Model_Cube,0.0
Model_Cutlass Calais,0.0
Model_Cutlass Ciera,0.0
Model_Cutlass Supreme,0.0
Model_CJ-5,0.0
Model_Contour,0.0
Model_Diamante,0.0
Model_Discovery,0.0
Model_E-PACE,0.0
Model_ELR,0.0
Model_Echo,0.0
Model_El Camino,0.0
Model_Elantra GT,0.0
Model_Elantra Touring,0.0
Model_Eldorado,0.0
Model_CC,0.0
Model_Endeavor,0.0
Model_Entourage,0.0
Model_Cooper Coupe,0.0
Model_Continental,0.0
Model_Equator,0.0
Model_Caprice Police Vehicle,0.0
Model_CL-Class,0.0
Model_CR-Z,0.0
Model_CT4,0.0
Model_CT6,0.0
Model_CX-30,0.0
Model_CX-7,0.0
Model_Caballero,0.0
Model_Cabrio,0.0
Model_Cadenza,0.0
Model_Canyon,0.0
Model_Capri,0.0
Model_Caprice,0.0
Model_Caravan,0.0
Model_Concorde,0.0
Model_Caravan/Grand Caravan,0.0
Model_Cascada,0.0
Model_Cavalier,0.0
Model_Celica,0.0
Model_Century,0.0
Model_CL,0.0
Model_Civic Type R,0.0
Model_Clarity,0.0
Model_Clubman,0.0
Model_Cobalt,0.0
Model_Comanche,0.0
Model_Commander,0.0
Model_Eos,0.0
Model_C/K Pickup,0.0
Model_K5,0.0
Model_Grand Voyager,0.0
Model_Galant,0.0
Model_Genesis Coupe,0.0
Model_Geo Prizm,0.0
Model_Bravada,0.0
Model_Golf,0.0
Model_Golf Alltrack,0.0
Model_Golf SportWagen,0.0
Model_Grand AM,0.0
Model_Grand Marquis,0.0
Model_Grand Prix,0.0
Model_Grand Vitara,0.0
Model_Grand Vitara XL-7,0.0
Model_Grand Wagoneer,0.0
Model_GMT-400,0.0
Model_H3,0.0
Model_HS,0.0
Model_I30,0.0
Model_I35,0.0
Model_Imperial,0.0
Model_Insight,0.0
Model_Integra,0.0
Model_Intrepid,0.0
Model_Ion,0.0
Model_Jetta Wagon,0.0
Model_Jimmy Utility,0.0
Model_Borrego,0.0
Model_GTO,0.0
Model_GLB-Class,0.0
Model_Equus,0.0
Model_Forenza,0.0
Model_Escort,0.0
Model_Expedition EL,0.0
Model_Explorer Sport,0.0
Model_F-150 Heritage,0.0
Model_F-PACE,0.0
Model_Brougham,0.0
Model_FX37,0.0
Model_FX45,0.0
Model_FX50,0.0
Model_Fiero,0.0
Model_Five Hundred,0.0
Model_Fleetwood,0.0
Model_Forte Koup,0.0
Model_G90,0.0
Model_Freelander,0.0
Model_Freestar,0.0
Model_Freestyle,0.0
Model_Bronco II,0.0
Model_G-Class,0.0
Model_G-Series,0.0
Model_G20,0.0
Model_G25,0.0
Model_G3,0.0
Model_G5,0.0
Model_G70,0.0
Model_G8,0.0
Model_SL1,0.0
Model_SL2,0.0
Model_SLC-Class,0.0
Trim_2LT ECO,0.0
Trim_230i,0.0
Trim_230i xDrive,0.0
Trim_24 Premium,0.0
Trim_2500 Cargo,0.0
Trim_2500-Longhorn,0.0
Trim_2500-Powerwagon,0.0
Trim_2500-SLT,0.0
Trim_2500-ST,0.0
Trim_2CXL,0.0
Trim_2LT (AWD),0.0
Trim_2LT (FWD),0.0
Trim_2LT / Captiva Sport LT,0.0
Trim_2LZ,0.0
Trim_210,0.0
Trim_2Row,0.0
Trim_3.0,0.0
Trim_3.0R,0.0
Trim_3.0R L.L.Bean,0.0
Trim_3.0R-LTD,0.0
Trim_3.0T quattro Premium Plus,0.0
Trim_3.0T quattro Premium Plus S line,0.0
Trim_3.0i,0.0
Trim_3.0i SAV,0.0
Trim_3.0si,0.0
Trim_3.0si SAV,0.0
Trim_3.5,0.0
Trim_228i xDrive,0.0
Trim_202,0.0
Trim_3.6 FSI Launch Model 4Motion,0.0
Trim_2.5GT-B,0.0
Trim_2.0T Premium quattro/Premium Plus quattro,0.0
Trim_2.0T SX,0.0
Trim_2.0T quattro Premium,0.0
Trim_2.0T quattro Premium Plus,0.0
Trim_2.0T quattro Premium Plus w/ Season of Audi pkg.,0.0
Trim_2.0T quattro Prestige,0.0
Trim_2.3,0.0
Trim_2.5,0.0
Trim_2.5+,0.0
Trim_2.5GT,0.0
Trim_2.5GT LTD,0.0
Trim_2.5GT Limited,0.0
Trim_2.5X,0.0
Trim_20 Tech,0.0
Trim_2.5X LTD,0.0
Trim_2.5X Premium,0.0
Trim_2.5XS,0.0
Trim_2.5XS PLUS,0.0
Trim_2.5XT,0.0
Trim_2.5XT LTD,0.0
Trim_2.5i Limited,0.0
Trim_2.5i Plus,0.0
Trim_20,0.0
Trim_20 PREMIUM,0.0
Trim_20 Premium,0.0
Trim_20 TECH,0.0
Trim_3.6 FSI Launch Model,0.0
Trim_3.6 FSI S,0.0
Model_SQ5,0.0
Trim_350 AWD,0.0
Trim_330i,0.0
Trim_330i NA,0.0
Trim_330i xDrive,0.0
Trim_330i xDrive GT,0.0
Trim_330i xDrive SW,0.0
Trim_330i xDrive Sedan NA,0.0
Trim_335i xDrive,0.0
Trim_340i SA,0.0
Trim_340i xDrive,0.0
Trim_340i xDrive GT,0.0
Trim_340i xDrive SA,0.0
Trim_350 2WD,0.0
Trim_3500  Work Truck/Fleet/Base,0.0
Trim_325xiT (Touring),0.0
Trim_3500 LT,0.0
Trim_3500 LTZ,0.0
Trim_3500-Longhorn,0.0
Trim_3500-SLT,0.0
Trim_350C,0.0
Trim_367P,0.0
Trim_3LT,0.0
Trim_3Row (JX),0.0
Trim_4 Motion 3.6 FSI SE,0.0
Trim_4 Motion 3.6 FSI SE w/technology,0.0
Trim_4 Motion 3.6 FSI SE w/technology w/ R-Line,0.0
Trim_4-MATIC BluTEC (USA/Canada),0.0
Trim_330e,0.0
Trim_325iT (Touring),0.0
Trim_3.6 FSI SE,0.0
Trim_300 Touring,0.0
Trim_3.6 FSI SE 4Motion,0.0
Trim_3.6 FSI SE w/Technology,0.0
Trim_3.6 FSI SE w/Technology  / 3.6 FSI SE w/ Technology w/ R-Line,0.0
Trim_3.6 FSI SE w/technology  4 Motion,0.0
Trim_3.6 FSI SEL,0.0
Trim_3.6 FSI SEL 4Motion,0.0
Trim_3.6 FSI SEL 4Motion w/ R-Line,0.0
Trim_3.6 FSI SEL Premium 4Motion,0.0
Trim_3.8L,0.0
Trim_300 AWD,0.0
Trim_300 Limited,0.0
"Trim_300 Limited (US, Can), 300C (Mex)",0.0
"Trim_300 Touring (US & Can), 300 Limited (BUX)",0.0
Trim_320i xDrive,0.0
Trim_300/430,0.0
Trim_300C,0.0
Trim_300C John Varvatos,0.0
"Trim_300C Luxury Series (BUX), 300C Platinum (U,C)",0.0
Trim_300C Luxury Series/Platinum,0.0
Trim_300C Varvatos,0.0
Trim_300M,0.0
Trim_300S V6,0.0
Trim_300S V8,0.0
Trim_300h (Luxury grade),0.0
Trim_320i,0.0
Trim_320i SA,0.0
Trim_2.0T Premium Plus quattro,0.0
Trim_2.0T Premium Plus,0.0
Trim_2.0T Premium,0.0
Model_Tracker,0.0
Model_TC,0.0
Model_Astra,0.0
Model_Aspire,0.0
Model_Taurus X,0.0
Model_Telluride,0.0
Model_Tercel,0.0
Model_Terraza,0.0
Model_Tiburon,0.0
Model_Tiguan Limited,0.0
Model_Torrent,0.0
Model_Touareg,0.0
Model_Town Car,0.0
Model_Trans Sport,0.0
Model_Supra,0.0
Model_Aspen,0.0
Model_Tribute,0.0
Model_Trooper,0.0
Model_UX,0.0
Model_Uplander,0.0
Model_V Conventional,0.0
Model_V40,0.0
Model_V60,0.0
Model_V60CC,0.0
Model_V70,0.0
Model_V90CC,0.0
Model_Vanagon,0.0
Model_T100,0.0
Model_Sunfire,0.0
Trim_2.0L,0.0
Model_Scion xA,0.0
Model_SS,0.0
Model_SSR,0.0
Model_STS,0.0
Model_SW2,0.0
Model_SX4,0.0
Model_Sable,0.0
Model_Safari,0.0
Model_Santa Fe XL,0.0
Model_Atlas Cross Sport,0.0
Model_Scion iA,0.0
Model_Scion iM,0.0
Model_Scion iQ,0.0
Model_Scion xD,0.0
Model_Sunbird 2000,0.0
Model_Seltos,0.0
Model_Seville,0.0
Model_Shadow,0.0
Model_Sierra Limited,0.0
Model_Silhouette,0.0
Model_Astro Van,0.0
Model_Sky,0.0
Model_Sonoma,0.0
Model_Spider,0.0
Model_Spyder,0.0
Model_Stealth,0.0
Model_Stratus,0.0
Model_Vanden Plas,0.0
Model_Vandura,0.0
Model_Veloster N,0.0
Trim_1500-Laramie,0.0
Model_ZX2,0.0
Model_Zephyr,0.0
Model_del Sol,0.0
Trim_124,0.0
Trim_129,0.0
Trim_140,0.0
Trim_150,0.0
Trim_150 JOB RATED,0.0
Trim_1500 Cargo,0.0
Trim_1500 Hybrid,0.0
Trim_1500 LT,0.0
Trim_1500 Passenger LS,0.0
Trim_1500-ST,0.0
Model_Venture,0.0
Trim_1500-Sport,0.0
Trim_1FL,0.0
Trim_1LS,0.0
Trim_1LT (AWD),0.0
Trim_1LT (FWD),0.0
Trim_1LT (LT),0.0
Trim_1LT ECO,0.0
Trim_1LT/Fleet,0.0
Trim_1LZ,0.0
Trim_1LZ/1SS,0.0
Trim_1SD,0.0
Trim_1SV value leader sedan,0.0
Model_ZDX,0.0
Model_Z4,0.0
Model_Z3,0.0
Model_Yaris iA,0.0
Model_Venue,0.0
Model_Veracruz,0.0
Model_Villager,0.0
Model_Vitara,0.0
Model_Voyager,0.0
Model_Vue,0.0
Model_W-Series,0.0
Model_Ascent,0.0
Model_Windstar,0.0
Model_Ascender,0.0
Model_X-Type,0.0
Model_X2,0.0
Model_Arteon,0.0
Model_XC40,0.0
Model_XC70,0.0
Model_XE,0.0
Model_XG300,0.0
Model_XG350,0.0
Model_XJ6,0.0
Model_XJ8,0.0
Model_XJR,0.0
Model_XK8,0.0
Model_XL7,0.0
Model_XLR,0.0
Model_Amanti,0.0
Trim_LX w/Popular Pkg,0.0
"Trim_LX, EX",0.0
Trim_LX-S,0.0
Trim_Turbo (2WD + 4WD),0.0
Model_750xi / ALPINA B7,0.0
Trim_Touring+M/R+ES+NAVI,0.0
Trim_Touring+M/R+NAVI(HK),0.0
Trim_Touring+Moonroof+H/K(Harman Kardon)+Keyless Access,0.0
Trim_Touring+Moonroof+NAVI(H/K-Harman Kardon)+Keyless Access,0.0
Trim_Touring+NAVI+H/K+M/R,0.0
Trim_Touring/GS,0.0
Trim_Touring/Sky-D/GS,0.0
Trim_Tradesman,0.0
Trim_Trans AM,0.0
Trim_Trouing Pkg ESP (US)/JLX (Canada),0.0
Trim_Turbo,0.0
Trim_Turbo (4WD) / GT2 (2WD),0.0
Trim_Touring+ES+KA+M/R+NAVI+H/K,0.0
Trim_Turbo Cabriolet (4WD),0.0
Trim_Type-S,0.0
Trim_ULEV2,0.0
Trim_UN,0.0
Trim_Ultra,0.0
Trim_Ultra Luxury Collection,0.0
Model_750xi,0.0
Trim_Unlimited X / Sport,0.0
Trim_V,0.0
Trim_V Series,0.0
Trim_V-Series,0.0
Trim_V6 Limited (3.2L JLX-Leather),0.0
Trim_Touring+ES+Navi(H/K)+AP,0.0
Trim_Touring+Clearance&Back Sonar Package,0.0
Trim_VDP Super V8 LWB,0.0
Trim_Touring + MR + H/K Premium + KA,0.0
Trim_TREKKING PLUS,0.0
Trim_TRX,0.0
Trim_Taxi,0.0
Trim_Tech Ent,0.0
Trim_Tech Ent.,0.0
Trim_Tech Package/Tech with Acura Watch Plus Package,0.0
Trim_Tech-Audio,0.0
Trim_Technology,0.0
Trim_Technology Ent.,0.0
Trim_Technology Package,0.0
Trim_Three/Four/Four Adv,0.0
Trim_Touring + Eyesight + Navigation (HK) + SMART,0.0
Trim_Touring + MR + NAVI(H/K) + ES + KA,0.0
Trim_Touring Technology Package,0.0
Trim_Touring + Moon Roof + NAVI + 6CD,0.0
Trim_Touring +CWP+Navi+M/R+Eyesight,0.0
Trim_Touring +H/K,0.0
Trim_Touring / Touring Tech,0.0
Trim_Touring ES+Navi(H/K)+AP,0.0
Trim_Touring Edition,0.0
Trim_Touring Edition/ Jack Nicklaus Edition,0.0
Trim_Touring Eye-Sight+ NAVI+ H/K,0.0
Trim_Touring L Plus,0.0
Trim_Touring Pax,0.0
Trim_Touring Pkg. (SX4 JLX)/Sport Touring Pkg. (SX4 Sedan Sport with ESP),0.0
Trim_Touring Plus,0.0
Trim_V8 HSE,0.0
Trim_VE,0.0
Trim_TRD offroad Prem,0.0
Trim_XJL Portfolio,0.0
Trim_X1 xDrive28iBr,0.0
Trim_X2 sDrive28i,0.0
Trim_X2 xDrive28i,0.0
Trim_X3 2.5i,0.0
Trim_X5 M,0.0
Trim_X6 M,0.0
Trim_XE,0.0
Trim_XF,0.0
Trim_XJ,0.0
Trim_XJL,0.0
Trim_XJL / XJL Supercharged,0.0
Trim_XJL Porfolio,0.0
Trim_XJL SuperSport + Speed Pack,0.0
Trim_X/Commando,0.0
Trim_XJL Supercharged,0.0
Trim_XK,0.0
Trim_XK / XKR,0.0
Trim_XK8,0.0
Trim_XKR,0.0
Trim_XKR Portfolio,0.0
Trim_XKR-S,0.0
Trim_XL,0.0
Trim_XL SLE,0.0
Trim_XL SLT,0.0
Trim_XL SLT (SLT2),0.0
"Trim_XL, XUV",0.0
Trim_X1 xDrive28i,0.0
Trim_Work Truck/Fleet/Value Leader,0.0
Trim_VP,0.0
"Trim_WRX Premium+L+RE, WRX Series. White+L+RE",0.0
Trim_VQ,0.0
Trim_VX-R,0.0
Trim_Vanagon Camper,0.0
Trim_Vsport Premium,0.0
Trim_W150,0.0
Trim_WD,0.0
Trim_WRX (w/o Lip-Spolier),0.0
Trim_WRX Limited+MR,0.0
Trim_WRX Limited+MR+KA+NAVI(H/K)+BSD,0.0
Trim_WRX Limited+Moonroof,0.0
Trim_WRX Limited+Moonroof+Keyless Access+H/K(Harman Kardon) & NAVI,0.0
Trim_WRX Premium+L+M/R,0.0
Trim_WRX Premium+MR,0.0
Trim_With T bar Roof,0.0
Trim_WRX Premium+MR+NAVI(H/K),0.0
Trim_WRX Premium+Moonroof,0.0
Trim_WRX Premium+Moonroof+H/K(Harman Kardon) & NAVI,0.0
Trim_WRX high+L+KA+BSD+NAVI(H/K)+M/R,0.0
Trim_WRX high+L+KA+BSD+NAVI(H/K)+M/R+ES,0.0
Trim_WRX high+L+KA+M/R,0.0
Trim_WRX mid+L+M/R,0.0
Trim_WRX mid+L+RE,0.0
Trim_WRX-SS,0.0
Trim_Wagon,0.0
Trim_With NAVI,0.0
Trim_With RES,0.0
Trim_TREKKING,0.0
Trim_TRD offroad,0.0
Trim_LX-V6,0.0
Trim_Sport+ES,0.0
Trim_Sport / GS,0.0
Trim_Sport 4-M Bi-Turbo,0.0
Trim_Sport Base+ES+SMART,0.0
Trim_Sport Coupe & Convertible,0.0
Trim_Sport ES/SE,0.0
Trim_Sport Navi,0.0
Trim_Sport SEL/GT,0.0
Trim_Sport SEL/GT (ASX SE in Puerto Rico),0.0
Trim_Sport SLS (US)/Sport (Canada),0.0
Trim_Sport Suprcharged,0.0
Trim_Sport Touring (1SH),0.0
Trim_Sport Touring Group,0.0
Trim_Sport+ES+HK+KA,0.0
Trim_Sport +H/K +BSD,0.0
Trim_Sport+ES+HK+SMART,0.0
Trim_Sport+ES+KA,0.0
Trim_Sport+ES+SMART,0.0
Trim_Sport+H/K+BSD,0.0
Trim_Sport+H/K+ES+BSD,0.0
Trim_Sport+M/R,0.0
Trim_Sport+M/R+ES+NAVI,0.0
Trim_Sport+M/R+NAVI,0.0
Trim_Sport+Moonroof,0.0
Trim_Sport-Ltd,0.0
Trim_Sport-Ltd + NAVI + EyeSight,0.0
Trim_Sport-Ltd+S/R,0.0
Trim_Sport +H/K +ES +BSD,0.0
Trim_Sport +ES +BSD,0.0
Trim_Sport/ R/T,0.0
Trim_Shelby GT 500,0.0
Trim_Sahara/TJ,0.0
Trim_Sedan,0.0
Trim_Sedan Base Grade,0.0
Trim_Sedan Level 1,0.0
Trim_Sedan Level 2,0.0
Trim_Sedan Level 3,0.0
Trim_Sedan Low Grade,0.0
Trim_Sedan SA,0.0
Trim_Sedan SA SULEV,0.0
Trim_Sedan SULEV,0.0
Trim_Select,0.0
Trim_Select Pkg,0.0
Trim_Shelby GT500,0.0
Trim_Sport +CWP+M/R,0.0
Trim_Short Wheel Base,0.0
Trim_Si,0.0
Trim_Signature,0.0
Trim_Signature Limited,0.0
Trim_Special,0.0
Trim_Special Edition,0.0
Trim_Special Service,0.0
Trim_Spinnaker Edition,0.0
Trim_Sport & Portfolio,0.0
Trim_Sport (AN),0.0
"Trim_Sport (FSI Only), Sport w/ Technology, Lux, Executive",0.0
Trim_Sport (Soft Top),0.0
Trim_Sport-Ltd+S/R+NAVI,0.0
Trim_Sport/Classic,0.0
Trim_TRD Pro,0.0
Trim_Supercharged Dynamic,0.0
Trim_Super Cab,0.0
Trim_Super Cab - Raptor,0.0
Trim_Super Charged,0.0
Trim_Super Coupe,0.0
Model_9-2X,0.0
Trim_Super Handling A-Spec,0.0
Trim_Super Handling AWD A-SPEC,0.0
Trim_Super Handling AWD w/Advance pkg,0.0
Trim_Super Handling AWD w/Tech pkg,0.0
Trim_SuperCharged,0.0
Model_86,0.0
Trim_SuperCrew-Raptor,0.0
Trim_Supercharged/Supercharged Dynamic,0.0
Trim_Stingray Standard 1LT,0.0
Trim_Supreme,0.0
Trim_T Type,0.0
Trim_TEC19 V6,0.0
Trim_TECH (with RES),0.0
Trim_TECH 7P,0.0
Trim_TECH*1*2,0.0
Trim_TECH*2,0.0
Trim_TECH+A / TCH+AR,0.0
Trim_TECH+A / TCH+AR V6,0.0
Trim_TOP (High Grade),0.0
Trim_TOURING,0.0
Trim_TRANS AM,0.0
Trim_Stingray Standard 1LT w/Z51,0.0
Trim_Stingray Premium 3LT w/ Z51,0.0
Trim_Sport/Freedom,0.0
Trim_Standard - 1LT,0.0
Trim_Sport/GS,0.0
Trim_Sport/RT,0.0
Trim_Sport/Rocky Mountain Edition,0.0
Trim_Sport/SLT,0.0
Trim_Sport/SXT,0.0
Trim_Sport/Stampede,0.0
Trim_Sport/TJ,0.0
Trim_Sports Wagon,0.0
Trim_Spyder,0.0
Trim_Standard & Sport GT,0.0
Trim_Standard (with Third seat),0.0
Trim_Standard (without Third seat),0.0
Trim_Standard 1LT,0.0
Trim_Stingray Premium 3LT,0.0
Trim_Standard 1LZ w/Z06,0.0
Trim_Standard Roof 136in WB,0.0
Trim_Standard Roof Cargo Van 118in WB,0.0
"Trim_Standard, Convertible, & Convertible Sport",0.0
Trim_Std.,0.0
Trim_Stinger,0.0
Trim_Stingray 1LT,0.0
Trim_Stingray 1LT w/Z51,0.0
Trim_Stingray 2LT,0.0
Trim_Stingray 2LT w/Z51,0.0
Trim_Stingray 3LT w/Z51,0.0
Trim_Stingray 3LZ w/Z06,0.0
Trim_XLE / XLE Premium 2WD / XLE FWD (Canada),0.0
Trim_XLE / XLE Premium 4WD,0.0
Trim_XLE Hybrid,0.0
Series_3.0TT Luxury Collection,0.0
Series_3.0 Premium Plus S Line/TDI Premium Plus w/ S Line Pkg.,0.0
Series_3.0T Premium Plus,0.0
Series_3.0T Prestige,0.0
Series_3.0T Prestige S Line,0.0
Series_3.0T Prestige S Line/TDI Prestige w/ S line Pkg.,0.0
Series_3.0T S Line Prestige,0.0
Series_3.0T S-Line Prestige,0.0
Series_3.0T quattro Premium Plus S Line / TDI quattro Premium Plus S Line,0.0
Series_3.0T quattro Premium plus,0.0
Series_3.0T quattro competition Prestige,0.0
Series_3.0T quattro prestige,0.0
Series_3.0T/TDI Premium,0.0
"Series_3.0TT Luxury, AWD",0.0
Series_3 - Series,0.0
Series_3.0TT Platinum Collection,0.0
Series_3.0TT Sport AWD,0.0
Series_3.0i SAV,0.0
Series_3.2 Premium Plus,0.0
Series_3.2 Prestige,0.0
Series_3.3T,0.0
Series_3.3T Advanced,0.0
Series_3.3T Elite,0.0
Series_3.3T Premium,0.0
"Series_3.6 FSI SE w/ Tech , 3.6 FSI SE w/ Tech R-Line",0.0
Series_3.6 FSI V6 GT,0.0
Series_3.6 L FSI Sport w/Technology,0.0
Series_3 Series,0.0
Series_3,0.0
Series_3.6L FSI V6 SEL Premium,0.0
Series_2.4 EX STD/Premium /Tech,0.0
Series_2.0T Premium / Hybrid Prestige / TDI Premium Plus,0.0
Series_2.0T Premium Hybrid,0.0
Series_2.0T Premium Luxury (PHEV),0.0
Series_2.0T Premium/Hybrid Prestige/TDI Premium Plus,0.0
"Series_2.0T Prestige, 2.0T Dynamic, 2.0T Sport (AT)",0.0
Series_2.0T Quattro premium,0.0
Series_2.0T quattro Premium / Hybrid quattro Prestige / TDI quattro Premium Plus,0.0
Series_2.0T quattro Premium Plus,0.0
Series_2.0T quattro Premium/quattro Premium Plus,0.0
Series_2.0T quattro premium plus,0.0
Series_2.0T w/Luxury Pkg,0.0
Series_2.0T/ 3.6L,0.0
"Series_2.5 SE,  SEL, 2.0T Wolfsburg Edition/ TDI w/sunroof",0.0
Series_2CXL,0.0
"Series_2.5 SE,  SEL, TDI w/snrf 2.0T Wolfsburg Edition",0.0
"Series_2.5 SE, TDI",0.0
"Series_2.5 SE, TDI w/sunroof",0.0
Series_2.5/ TDI,0.0
Series_2.5/ TDI w/Package  2,0.0
Series_2.5/ TDI w/Package 1,0.0
Series_20th Anniversary Edition,0.0
Series_228I,0.0
Model_750i,0.0
Series_2500 3/4 ton,0.0
Model_750Lxi / ALPINA B7,0.0
Series_25quattro,0.0
Series_3.6L AWD,0.0
Series_3.6L Luxury AWD,0.0
Trim_XLE Nav,0.0
Series_4Motion S,0.0
Series_4-series,0.0
Series_4.0T Premium plus quattro,0.0
Series_4.0T quattro Prestige/Performance 4.0T quattro Prestige,0.0
Series_4.0T quattro premium plus,0.0
Series_4.2 & 3.0 TDI S-Line,0.0
Series_4.2 Coupe,0.0
Series_4.2 Prestige w/S-Line Pkg.,0.0
Series_4.2 quattro,0.0
Series_428i,0.0
Series_435i,0.0
Series_4Motion 3.6 FSI SEL Premium R-Line,0.0
"Series_4Motion 3.6 FSISE w/ Tech , 4Motion 3.6 FSISE w/ Tech  R-Line",0.0
"Series_4Motion S, SE, SEL",0.0
Series_4-Motion,0.0
Series_4Motion SE,0.0
"Series_4Motion SE, 4Motion SEL",0.0
Series_4Motion SEL,0.0
Series_4Motion SEL Premium R-Line,0.0
Series_4Motion SEL Premium w/ R-Line,0.0
"Series_4Motion SEL Premium, 4Motion SEL Premium R-Line",0.0
Series_4Motion w/Luxury Pkg,0.0
Series_4Motion w/Sport Pkg,0.0
Series_5,0.0
Series_5 Door Wide body,0.0
Series_5 Door wide body,0.0
Series_5 Series,0.0
Series_4-Motion w/Auto,0.0
Series_4 or 5 seater plus 1/4 ton nominal,0.0
"Series_3.6L Luxury, AWD",0.0
Series_300S,0.0
Series_3.6L Premium Luxury (CSAV) AWD,0.0
"Series_3.6L Premium Luxury, AWD",0.0
Series_3.8 / 3.8 Premium / 3.8 Tech/ 5.0 / 5.0 R-Spec,0.0
Series_3.8 Base / 3.8 Premium / 3.8 Ultimate / 5.0 Ultimate,0.0
Series_3.8 Base / 3.8 Sport / 3.8 Ultimate,0.0
Model_750Lxi,0.0
Series_3/4 ton,0.0
Series_3/4 ton base model,0.0
Series_300,0.0
Series_300 Limited,0.0
"Series_300 Limited (US, Can), 300C (Mex)",0.0
Series_300E,0.0
Series_300TE,0.0
Series_4 or 5 seater plus 1/4 ton (nominal),0.0
Series_320,0.0
Series_320A,0.0
Series_320C,0.0
Series_350,0.0
Series_350 HD,0.0
