Make,Model,ModelYear,Series,Trim
MITSUBISHI,Outlander,2018,"['High', 'Medium', 'Low']",[nan]
MERCEDES-BENZ,E-Class,2018,"['E 400-4M', 'E300', 'E 400', 'AMG E63 S', 'AMG E43', 'E300-4M', 'E400-4M']",[nan]
CADILLAC,XT5,2017,[nan],"['Platinum', 'Luxury', 'Premium Luxury', 'Base']"
LEXUS,RX,2017,['GYL25L/GGL25L/GGL20L/GYL20L'],[nan]
LEXUS,IS,2014,"['ASE30L/GSE31L/GSE36L/GSE37L', 'GSE20L/GSE21L']","['250', '350', '250C']"
FORD,Taurus,2005,[nan],['SE']
ACURA,MDX,2014,[nan],"['SH-AWD Advanced Ent', 'SH-AWD Tech', 'Tech', nan, 'Advanced Ent', 'SH-AWD', 'Tech Ent', 'SH-AWD Tech Ent']"
HYUNDAI,Elantra,2018,"['SEL / Value Edition / Limited', 'Sport', 'SE']",[nan]
CHEVROLET,Silverado,2013,"['1500', '2500', '3500']","['LTZ', 'Work Truck/Fleet/Base', 'LT']"
ACURA,MDX,2019,"[nan, 'Sport Hybrid']","['SH-AWD TECH 7P', 'SH-AWD', 'ADVANCE 6P', 'SH-AWD (Tech Ent)', 'SH-E-AWD (Tech)', 'SH-AWD A-SPEC', 'TECH 7P', 'Standard', 'Advance Ent', 'SH-AWD (Advance Ent)']"
TOYOTA,Camry,2020,"['AXVA70L/GSV70L/AXVH70L', 'AXVA75L']","['SE', 'LE', 'XLE', 'LE Hybrid', 'XSE', 'SE Hybrid', nan, 'L']"
CHRYSLER,300,2019,"['Touring (US & Can), Limited (BUX)', '300 Limited', '300S', 'Limited (US, Can), 300C (Mex)', 'Touring']",['LX']
JEEP,Cherokee,2016,['KL'],"['Latitude/Longitude/North', 'Sport', 'Limited', 'Trailhawk']"
ACURA,MDX,2018,"[nan, 'SH-E-AWD']","['SH-AWD (Tech)', 'Standard', 'Advance Ent', 'SH-AWD', 'TECH', 'SH-AWD (Advance)', 'ADVANCE', 'SH-AWD (Advance Ent)', 'Tech Ent']"
TOYOTA,4-Runner,2014,['GRN280L/GRN285L'],['Base']
FORD,E-250,2010,['Econoline'],[nan]
HONDA,CR-V,2013,"['LX', 'EX', 'EX-L']",[nan]
MAZDA,CX-9,2008,[nan],[nan]
JAGUAR,XJR,2004,[nan],[nan]
KIA,Soul,2015,"['TOP (High)', 'GL(Middle-low grade)', 'GLS(Middle grade)']",[nan]
ACURA,RDX,2019,[nan],"['SH-AWD', 'Standard', 'SH-AWD A-SPEC', 'A-SPEC', 'SH-AWD TECH', 'ADVANCE', 'SH-AWD ADVANCE', 'TECH']"
TOYOTA,Camry,2000,"['MCV20L/SXV20L', 'MCV20L/SXV20L/SXV23L']",[nan]
MAZDA,CX-5,2019,[nan],"['Grand Touring', 'Signature', 'Touring', 'Sport', 'Grand Touring Reserve']"
HONDA,CR-V,2016,"['LX', 'EX', 'EX-L', 'SE', 'Touring']",[nan]
NISSAN,Titan,2011,[nan],[nan]
LEXUS,ES,2008,['GSV40L'],[nan]
BMW,535i,2015,['5-Series'],"['Sedan', 'GT', 'xDrive Sedan', 'xDrive GT']"
JAGUAR,XF,2017,[nan],"['Premium', nan, 'Prestige', 'R-Sport']"
LINCOLN,MKX,2018,"['Reserve', 'Select']",[nan]
MITSUBISHI,Outlander,2016,"['MEDIUM', 'LOW', 'HIGH']","['SE/SEL', 'ES', 'GT']"
TOYOTA,Highlander,2013,['GSU40L/GSU45L/ASU40L/GVU48L'],['Base/Hybrid']
LEXUS,NX,2018,['AGZ10L/AGZ15L/AYZ15L'],['Luxury']
DODGE,Challenger,2011,['LC'],"['SRT8', nan, 'R/T']"
CHEVROLET,Corvette,2014,[nan],"['LT1', '3LT', 'Z51 3LT', 'Z51 LT1', '2LT', 'Z51 2LT']"
VOLVO,S60,2016,['S60/S60I'],"['SV35 Platinum', 'SV33 Premier', 'SVR7 R-Design Base (Premier Level)', 'SVP9 Polestar Special Edition']"
NISSAN,Rogue,2020,[nan],[nan]
FORD,Explorer,2017,[nan],"['XLT', 'Limited', 'Sport', 'Base', 'Platinum', 'Police']"
CHEVROLET,Silverado,2011,[nan],"['1500 LTZ', '3500 LT', '2500 Work Truck/Fleet/Base', '3500 LTZ', '2500 LT', '1500 Work Truck/Fleet/Base', '2500 LTZ', '1500 LT', '3500  Work Truck/Fleet/Base', '1500 Hybrid']"
GMC,Acadia,2019,"['SLT1 FWD', 'SLT 1 AWD', 'SLE2 AWD', 'SLE1 FWD', 'SLT2 FWD', 'SLE2 FWD', 'SLE1 AWD', 'SLT2 AWD', 'Denali AWD', 'Denali FWD', 'All Terrain 2 AWD']",[nan]
SUBARU,Crosstrek,2019,[nan],"['Premium', 'Limited+ES+BSD+NAVI', 'Premium+EyeSight+Blind Spot Detection', 'Hybrid+EyeSight+Blind Spot Detection', 'Limited+ES+BSD', 'Premium +BSD', 'Base+ES', 'Base']"
BMW,340i,2016,['3-series'],"['SA', nan, 'xDrive', 'xDrive SA']"
TOYOTA,Tacoma,2019,"['GRN305L', 'TRN265L', 'GRN325L', 'TRN245L', 'GRN310L', 'GRN330L']",['SR5 Grade']
MERCEDES-BENZ,C-Class,2014,"['C63', 'C250', 'C350', 'C300']","['AMG', nan, '4 MATIC']"
JEEP,Wrangler,2000,[nan],"['Sport', 'Sahara', 'SE']"
INFINITI,QX56,2013,[nan],[nan]
CHEVROLET,Corvette,1999,[nan],[nan]
CHEVROLET,Corvette,2015,[nan],"['Stingray 2LT', 'Stingray 3LZ w/Z06', 'Stingray 3LT w/Z51', 'Stingray 2LT w/Z51', 'Stingray 2LZ w/Z06', 'Stingray 1LT w/Z51', 'Stingray 1LT']"
CHEVROLET,Corvette,2017,[nan],"['Grand Sport Premium 3LT', 'Stingray Preferred 2LT', 'Z06 Preferred 2LZ', 'Stingray Standard 1LT', 'Grand Sport Preferred 2LT', 'Stingray Standard 1LT w/Z51']"
DODGE,Caliber,2011,['PM'],"['Mainstreet', 'Rush', 'Heat']"
TOYOTA,Camry,2015,['ASV50L/GSV50L/AVV50L'],"[nan, 'Hybrid']"
MERCEDES-BENZ,GLK-Class,2013,"['GLK350', 'GLK250']","[nan, 'BLUETEC 4MATIC', '4-MATIC']"
MERCEDES-BENZ,E-Class,2017,"['E400', 'E300-4M', 'E300', 'E400-4M', 'AMG E43']",[nan]
TOYOTA,4-Runner,2011,['GRN280L/GRN285L/TRN280L/TRN285L'],[nan]
CADILLAC,SRX,2010,[nan],"['Luxury', 'Premium', 'Performance', 'Base']"
CHEVROLET,Camaro,2011,[nan],"['2SS', 'SS', 'LT', 'LT2', 'LS']"
BMW,535i,2012,['5-Series'],"[nan, 'GT', 'xDrive GT', 'xDrive']"
GMC,Yukon,2020,"['SLT', 'SLE', 'Denali']",[nan]
CHEVROLET,Tahoe,2002,['1500 (1/2 Ton)'],[nan]
LINCOLN,Navigator,2014,[nan],[nan]
CHEVROLET,Tahoe,2008,"['1/2 Ton', nan]","['LS', 'Tahoe Police']"
CHEVROLET,Silverado,2015,"['1500', '2500', '3500']","['LTZ', 'LT', 'High Country', 'Work Truck/Fleet/Base']"
RAM,2500,2017,['DJ (Single Rear Wheels)'],"['SLT', 'ST', 'Longhorn Mega Cab', 'Laramie Mega Cab', 'Laramie', 'Power Wagon', 'SLT Mega Cab']"
LEXUS,ES,2009,['GSV40L'],[nan]
CHEVROLET,Equinox,2013,[nan],"['LTZ', '2LT', '1LT', 'LS']"
NISSAN,Maxima,2018,[nan],[nan]
FORD,F-350,2001,[nan],[nan]
BUICK,LaCrosse,2005,"['CXS', 'CX', 'CXL']",[nan]
LEXUS,RX,2013,['GGL10L/GGL15L/GYL10L/GYL15L'],"['350', '450h']"
GMC,Terrain,2013,"['Denali FWD', 'SLT 2 FWD', 'SLE 1 FWD', 'SLT 1 FWD', 'SLT 2 AWD', 'SLE 2 AWD', 'Denali AWD', 'SLT 1 AWD', 'SLE 1 AWD', 'SLE 2 FWD']",[nan]
BUICK,LeSabre,1999,[nan],"['Limited', 'Custom']"
DODGE,Ram,2008,"['D1 / Heavy Duty', 'DR / Light Duty', 'DH / Heavy Duty']","['3500', '1500', '2500']"
VOLVO,S80,2002,[nan],[nan]
CHEVROLET,SSR,2004,['1/2 Ton'],"['XL, XUV']"
NISSAN,Rogue,2008,[nan],[nan]
ACURA,MDX,2017,"[nan, 'SH-E-AWD']","['SH-AWD (Tech)', 'SH-AWD', 'Advance', 'Tech', 'SH-AWD (Advance)', 'Base', 'SH-AWD (Tech Ent)']"
AUDI,S3,2015,[nan],"['Premium Plus', 'Prestige quattro']"
HONDA,Accord,2017,"['Sport', 'Sport Special Edition', 'Touring', 'EX-L V6', 'LX', 'EX', 'Hybrid', 'EX-L', 'Hybrid Touring', 'LX-S', 'EX-L NAVI', 'Hybrid EXL']",[nan]
TOYOTA,Prius,2013,['ZVW30L'],[nan]
FORD,Mustang,2012,"['V6 Coupe', 'GT Coupe', 'GT Convertible', 'V6 Convertible', 'Shelby Coupe', 'Shelby Convertible']","['Base', 'GT', 'Shelby GT 500']"
KIA,Sedona,2007,[nan],['VQ']
HONDA,Odyssey,2005,"[nan, 'EX', 'TOURING']","['with Leather', nan]"
HONDA,Civic,2008,"['EX-L', 'SI', 'LX', 'EX', 'Hybrid', 'Si', 'GX']",[nan]
HONDA,Accord,2008,[nan],"['LX Premium', 'EX-L', 'LX', 'EX']"
TOYOTA,Corolla,2013,['ZRE142L / AZE141L'],[nan]
FORD,F-150,2015,[nan],[nan]
VOLKSWAGEN,Jetta,2007,"['GLI with Package 1', 'Wolfsburg Edition/ Sport Limiited Edition', '2.5 w/Pkg. 2 + sunroof', '2.5 w/Pkg. 1 + sunroof']",[nan]
CHRYSLER,Pacifica,2017,['RU'],"['Touring L', 'Limited', 'LX', 'Touring', 'Touring L Plus']"
LEXUS,RX,2003,['MCU10L/MCU15L'],['300']
ACURA,RDX,2016,[nan],"['Base/Acura Watch Plus Package', 'Advance Package', 'Tech Package/Tech with Acura Watch Plus Package']"
NISSAN,Versa,2018,[nan],[nan]
MERCEDES-BENZ,SL-Class,2003,"['SL500', 'SL55']","[nan, 'AMG']"
KIA,Soul,2019,"['Base', 'Plus']",[nan]
FORD,Mustang,2016,"['GT Coupe', 'V6 Coupe', 'I4 Coupe', 'I4 Convertible', 'V6 Convertible']",[nan]
FORD,Taurus,2001,"['SES / SE SVG', nan, 'SEL / SE Comfort / SE Comfort Wagon', 'SE / SE-2 Valve']","[nan, 'SE', 'LX']"
BMW,530e,2019,['5-Series'],"['xDrive', nan]"
HONDA,Accord,2015,"['EX-L-V6', 'SPORT', nan, 'LX', 'EX-L', 'EX', 'Touring', 'LX-S', 'EX-L V6', 'Hybrid EXL', 'Hybrid Touring']","[nan, 'Touring']"
INFINITI,Q60,2020,[nan],[nan]
BUICK,LeSabre,2002,[nan],"['Custom', 'Limited']"
FORD,Edge,2016,[nan],"['Titanium', 'SE', 'SEL', 'Sport']"
CHEVROLET,Tahoe,2016,[nan],"['LT', 'LTZ', 'LS']"
KIA,Soul,2016,[nan],"['Exclaim', 'Plus', 'Plus (+)', nan, 'TOP (High Grade, Pano roof)']"
CHEVROLET,Trailblazer,2006,['1/2 Ton'],[nan]
CHEVROLET,Impala,2008,[nan],"['1LT', '2LT', 'SS', 'LTZ (RPO STZ)', 'LS', '50th Aniv', 'Police Sedan (&9C1 or 9C3)']"
ACURA,TLX,2018,[nan],"['TECH V6', 'V6', 'Standard', 'TECH', 'TECH+A / TCH+AR V6', 'SH-AWD TECH V6', 'SH-AWD TECH+A / TCH+AR V6', 'SH-AWD V6', 'ADVANCE V6']"
KIA,Sportage,2018,['QL'],"['EX', 'LX', 'SX']"
RAM,1500,2013,[nan],"['SLT', 'Sport', 'ST', 'Longhorn', 'Laramie', 'MPG']"
TOYOTA,Corolla,2009,['ZRE142L / AZE141L'],[nan]
HONDA,Civic,2001,[nan],"['LX', 'EX', 'DX']"
KIA,Soul,2011,['GL(Middle-low grade)'],[nan]
TOYOTA,Yaris,2007,['NCP91L / NCP93L'],[nan]
MERCEDES-BENZ,C-Class,2005,"['C230', 'C240', 'C55 AMG']","[nan, '4-Matic']"
VOLKSWAGEN,Jetta,2013,"['Comfortline/Sportline', 'Hybrid.', 'GLI', 'Trendline, Trendline +', 'Highline']",[nan]
DODGE,Challenger,2017,['LA'],"['R/T', 'SXT', 'R/T 392', 'GT']"
TOYOTA,4-Runner,2019,['GRN280L/GRN285L'],['SR5/SR5 Premium/TRD Off Road/TRD Off Road Premium/Ltd/Ltd Night Shade/TRD Pro']
CHEVROLET,Tahoe,2017,[nan],"['LT', 'Premier', 'LS']"
FORD,Focus,2018,[nan],"['SE', 'SEL', 'S', 'ST', 'Titanium', 'BEV']"
INFINITI,QX80,2016,[nan],[nan]
TOYOTA,Yaris,2014,['NCP131L'],[nan]
NISSAN,Armada,2020,['SUV'],[nan]
CHEVROLET,Suburban,2015,['1/2 Ton'],"['LTZ', 'LT', 'LS']"
HYUNDAI,Sonata,2004,"['Deluxe (GL)', 'Super Deluxe (GLS)']",[nan]
DODGE,Charger,2016,['LD'],"['SXT', 'R/T', 'SE', 'SRT Supercharged', 'Police', 'SRT', 'SRT Core']"
RAM,1500,2020,"['Big Horn/Lonestar', 'Rebel(U, BUX), Sport 2TL pkg/Rebel 2TW pkg (Can)', 'SLT', 'Laramie', 'Tradesman (US) / ST', 'Limited', 'Longhorn']","['DT', 'Classic DS']"
HYUNDAI,Sonata,2008,['NFA'],[nan]
CHRYSLER,300,2002,['LH'],['300M']
TOYOTA,Tundra,2021,['USK51L/USK52L/USK56L/USK57L'],"['SR5 grade', 'Platinum grade']"
BMW,330i,2018,['3-Series'],"['330i xDrive SA', '330i xDrive GT', '330i xDrive SW', '330i SA', '330i xDrive', '330i']"
HONDA,Accord,2002,[nan],"['EX', 'LX', 'EX-V6', 'LX-V6']"
MERCEDES-BENZ,C-Class,2020,"['C300', 'C300-4M', 'AMG C43']",[nan]
HONDA,CR-V,2014,"['EX-L', 'EX', 'LX']",[nan]
HONDA,Accord,2000,[nan],"['EX-V6', 'LX', 'LX-V6', 'EX', 'SE']"
SUBARU,Crosstrek,2018,[nan],"['Limited+BSD', 'Premium', 'Premium+ES+BSD', 'Base', 'Premium+BSD', 'Limited+NAVI+ES+BSD', 'Limited+ES+BSD']"
KIA,Optima,2006,['MG'],[nan]
HONDA,Accord,1991,[nan],['EX']
CHEVROLET,Corvette,2016,[nan],"['Preferred 2LT', 'Standard 1LT', 'Standard 1LZ w/Z06', 'Premium 2LZ w/Z06', 'Preferred 2LZ w/Z06', 'Premium 3LT w/Z51', 'Preferred 2LT w/Z51']"
ACURA,TL,2001,[nan],['BASE']
LINCOLN,Corsair,2020,"['Reserve', 'Standard']",[nan]
FORD,Explorer,2014,[nan],"['Base', 'Limited', 'Police', 'Sport', 'XLT']"
CADILLAC,Escalade,2005,"['1500 (1/2 ton)', nan]","['Luxury', 'EXT - Sport Utility Truck', 'ESV']"
FORD,Transit,2020,"['250', '150']","['Medium Roof', 'EL High Roof', 'High Roof', 'Low Roof']"
GENESIS,G70,2020,"['2.0T', '3.3T', '2.0T Elite, 3.3T Prestige, 3.3T Sport', '2.0T Sport (MT)', '2.0T Prestige, 2.0T Dynamic, 2.0T Sport (AT)']",[nan]
FORD,Explorer,2015,[nan],"['XLT', 'Base', 'Limited', 'Sport', 'Police']"
NISSAN,Pathfinder,2014,[nan],[nan]
LEXUS,LS,2005,['UCF30L'],['430']
TOYOTA,4-Runner,2004,['GRN210L/GRN215L/UZN210L/UZN215L'],"['SR5', 'Limited']"
CHEVROLET,Silverado,2019,['1500'],"['RST', 'LT', 'High Country', 'Custom', 'LTZ', 'Work Truck', 'Trail Boss Custom', 'Trail Boss - LT']"
HYUNDAI,Elantra,2015,['GLS(Middle)'],[nan]
NISSAN,Pathfinder,2015,[nan],[nan]
LEXUS,ES,2015,['GSV40L/AVV60L'],"['300h', '350']"
JEEP,Renegade,2015,[nan],"['Latitude (US-Mex.), North(Can)', 'Trailhawk', 'Sport', 'Limited']"
NISSAN,Armada,2017,[nan],[nan]
ACURA,MDX,2010,[nan],"['Technology', 'Advance Ent.', 'Technology Ent.', nan]"
KIA,Rio,2009,['JB'],[nan]
AUDI,S7,2016,['quattro'],[nan]
INFINITI,Q70,2019,[nan],[nan]
LEXUS,LS,2014,['UVF46L'],['460']
INFINITI,QX50,2020,[nan],[nan]
LEXUS,RC,2017,['ASC10L/GSC10L/GSC15L/GSC16L'],"['350 2WD', '350 AWD', '200t']"
LEXUS,CT,2012,['ZWA10L'],['200h']
CADILLAC,XT5,2020,[nan],"['Sport', 'Premium Luxury', 'Platinum Premium Luxury']"
NISSAN,Murano,2011,[nan],[nan]
CHEVROLET,Colorado,2009,['1/2 Ton'],[nan]
FORD,Explorer,2003,[nan],"['XLT', 'Eddie Bauer', 'Limited', 'XLS']"
BUICK,Lucerne,2007,"['CXL', 'CXS', 'CX']",[nan]
LEXUS,ES,2018,['GSV60L/AVV60L'],"['350', '300h']"
FORD,F-250,2013,['Super Duty - Single Rear Wheel'],[nan]
NISSAN,Altima,2016,[nan],[nan]
JEEP,Wrangler,2008,['JK'],"['Sahara/Unlimited Sahara', 'X', 'Rubicon/Unlimited Rubicon', 'Unlimited X']"
CHEVROLET,Malibu,2014,[nan],"['3LT', 'LS', 'LTZ', 'Fleet/LS', '2LT', 'LTZ (2LZ)', '1LT']"
HYUNDAI,Sonata,2020,"['SE', 'SEL Plus, SEL Plus Tech', 'Limited', 'SEL']",[nan]
KIA,Soul,2020,"['LX, S, X-Line', 'GT-Line', 'GT-Line Turbo', 'EX']",[nan]
ACURA,RDX,2020,[nan],"['ADVANCE', nan, 'Super Handling AWD A-SPEC', 'Super Handling AWD w/Tech pkg', 'TECH', 'Super Handling AWD w/Advance pkg']"
MERCEDES-BENZ,Metris,2018,[nan],[nan]
CHEVROLET,Cobalt,2006,[nan],"['Lev2 - Luxury Edition', 'Lev1 - All models', 'Lev2 - All models', 'Lev3 - All models', 'Base']"
MERCEDES-BENZ,E-Class,2020,"['E450-4M', 'E350-4M', 'E450', 'E350']",[nan]
SUBARU,Outback,2017,[nan],"['Limited + M/R + ES + NAVI', 'Premium + ES', 'Base', 'Premium + ES + M/R + NAVI', 'Premium', 'Touring+M/R+ES+NAV', 'Limited + M/R', 'Premium +M/R']"
FORD,F-150,2010,['F-Series'],['Styleside']
BENTLEY,Continental,2006,[nan],['GT']
FORD,Edge,2020,[nan],"['SEL', 'Titanium', 'SE', 'ST']"
DODGE,Journey,2016,['JC'],"['SXT', 'SE', 'Crossword', 'R/T Rallye / R/T', 'R/T']"
GMC,Sierra,2018,"['1500', '2500', '3500']","['SLE', 'Denali', 'SLT', 'Fleet/Base']"
JEEP,Wrangler,2016,['JK'],"['Sport', 'Rubicon', 'Sahara']"
ACURA,ILX,2019,[nan],"['Premium Package/Technology Package', 'Premium and A-SPEC Package/ Technology and A-SPEC Package', 'ILX']"
DODGE,Challenger,2019,"['R/T', 'GT', 'SXT', 'F/T SCAT PACK', 'SRT HELLCAT REDEYE', 'SRT HELLCAT']",['LA']
MINI,Countryman,2012,"['Cooper S', 'Cooper S ALL4', 'Cooper']",[nan]
MINI,Hardtop,2012,"['Cooper S', 'Cooper']",[nan]
FORD,Expedition,2020,"['Limited', 'XLT', 'Platinum', 'King Ranch']",[nan]
VOLKSWAGEN,Beetle,2009,"['Blush Edition', 'S', 'S w/sunroof, SE']",[nan]
FORD,Mustang,2019,"['GT Coupe', 'I4 Coupe', 'GT Convertible', 'I4 Convertible', 'Shelby Coupe', 'Bullitt Coupe']",[nan]
MASERATI,Spyder,2002,[nan],['GT/Cambriocorsa']
MERCEDES-BENZ,GLK-Class,2011,['GLK350'],"[nan, '4-MATIC']"
ACURA,ILX,2014,[nan],"['20', '20 Premium', '24 Premium', '20 Tech']"
ACURA,ILX,2013,[nan],"['20 TECH', '20 PREMIUM', '20', 'Hybrid TECH', 'Hybrid']"
KIA,Soul,2014,"['GL(BASE)', 'GLS(PLUS)', 'TOP(EXCLAIM)']",[nan]
VOLVO,S60,2014,[nan],[nan]
TOYOTA,Tacoma,2013,"['TRN265L/GRN265L', 'TRN240L/TRN245L/GRN245L', 'GRN270L', 'GRN250L', 'TRN220L/TRN225L/GRN225L']",['Delux']
FORD,Escape,2020,"['SEL', 'S', 'SE', 'SE FHEV', 'Titanium']",[nan]
MITSUBISHI,Outlander,2012,"['MEDIUM', 'PREMIUM']",[nan]
FORD,Explorer,2020,[nan],"['Limited', 'XLT', 'ST', 'Platinum']"
KIA,Soul,2017,"['EXCLAIM', 'BASE', 'PLUS']",[nan]
GMC,Sierra,2020,"['3500', '1500', '2500']","['Denali', 'Fleet/Base', 'AT4', 'Elevation', 'SLT', 'SLE']"
VOLVO,S60,2013,[nan],[nan]
DODGE,Challenger,2020,"['SXT', 'R/T', 'GT', 'R/T SCAT PACK', 'SRT HELLCAT REDEYE', 'SRT HELLCAT']",['LA']
HONDA,Accord,2020,"['TOURING', 'Sport', 'Hybrid', 'EX', 'LX', 'EX-L', 'Hybrid Touring']",[nan]
TOYOTA,4-Runner,2020,['GRN280L/GRN285L'],['Base Grade']
TOYOTA,Highlander,2019,['ASU50L/GSU50L/GSU55L/GVU58L'],"['SE/XLE', 'LE/LE Plus', 'Ltd/Ltd Platinum', 'LE', 'XLE Hybrid']"
MITSUBISHI,Outlander,2020,"['High', 'Medium', 'ES/SE/LE/SP/SEL/Limited', 'FE/SEL/GT/LE/SE']",[nan]
AUDI,A5,2009,[nan],[nan]
TOYOTA,Tacoma,2015,"['TRN265L/GRN265L', 'TRN245L/GRN245L', 'TRN225L/GRN225L', 'GRN250L', 'GRN270L']",['Delux Grade']
HONDA,Accord,1998,[nan],"['LX', 'EX', 'EX (ULEV)']"
JEEP,Wrangler,2010,['JK'],"['Unlimited X', 'Rubicon/Unlimited Rubicon', 'X', 'Sahara/Unlimited Sahara']"
JEEP,Wrangler,1999,[nan],"['Sport/TJ', 'SE/TJ', 'Sahara/TJ']"
HONDA,Odyssey,2012,"['Touring/Touring-TE', 'EXL/EXL-NAVI/EXL-RES', 'LX', 'EX']",[nan]
MAZDA,MX-5,2016,[nan],"['Grand Touring/GT', 'Club/GS', 'Sport/GX']"
ACURA,RDX,2018,[nan],"['Tech Package/Tech with Acura Watch Plus Package', 'Base/Acura Watch Plus Package', 'Advance Package']"
BMW,X3,2018,[nan],"['sDrive30i', 'M40i']"
LEXUS,RX,2018,['GYL25L/GGL25L/GGL20L/GYL26L/GGL21L/GGL26L'],[nan]
JEEP,Wrangler,2014,[nan],"['Sport', 'Sahara', 'Rubicon']"
JEEP,Wrangler,2015,[nan],"['Sport', 'Sahara', 'Rubicon']"
GENESIS,G70,2019,"['2.0T Elite, 3.3T Prestige, 3.3T Sport, 3.3T Dynamic Edition, 3.3T Design Edition', '3.3T Advanced', '2.0T Advanced', '2.0T Prestige, 2.0T Dynamic, 2.0T Sport (AT)', '3.3T Elite']",[nan]
RAM,1500,2014,[nan],"['Laramie', 'SLT', 'ST', 'Sport', 'Longhorn', 'SSV']"
HYUNDAI,Sonata,2016,"['SE / SE w/Popular Pkg / Eco / Eco w/Tech Pkg', 'GL (Middle-Low)', 'Sport / Sport w/ Premium Pkg, Sport w/ Tech Pkg / Limited / Limited w/Tech Pkg / Limited w/Ultimate Pkg / Sport 2.0T / Limited 2.0T', 'GLS (Middle)', 'TOP (High)']","[nan, 'PHEV']"
BMW,X3,2020,[nan],"['sDrive30i', 'M40i', 'xDrive30i']"
INFINITI,QX60,2017,[nan],[nan]
BUICK,Enclave,2020,[nan],"['Avenir', 'Premium', 'Essence']"
ALFA-ROMEO,Stelvio,2019,[],[]
BMW,X3,2017,[nan],"['xDrive35i', 'sDrive28i', 'xDrive28i']"
KIA,Soul,2010,['GL'],[nan]
LINCOLN,Continental,2020,[nan],"['Livery', 'Premier']"
BMW,330i,2017,['3-series'],"['330i xDrive', '330i SA', '330i', '330i xDrive SW', '330i xDrive GT']"
MITSUBISHI,Outlander,2019,"['High', 'Medium', 'Low']",[nan]
ACURA,ILX,2017,[nan],"['Premium Package/Technology Plus Package', 'Base/Acura Watch Plus', 'Premium and A-SPEC Package/ Technology Plus and A-SPEC Package']"
BMW,335i,2013,['3-Series'],"['xDrive Sedan', nan, 'Sedan', 'Sedan SA', 'xDrive', 'ActiveHybrid 3 Sedan']"
BMW,340i,2018,['3-Series'],"['xDrive SA', 'SA', '340i xDrive GT', '340i xDrive']"
CADILLAC,XT4,2020,"['Sport', 'Premium Luxury']",[nan]
AUDI,Q8,2019,"['Q8 quattro 3.0T Premium', 'Q8 quattro 3.0T Premium Plus S line', 'Q8 quattro 3.0T Premium Plus', 'Q8 quattro 3.0T Prestige', 'Q8 quattro 3.0T Prestige S line']",[nan]
BMW,530i,2020,['5-Series'],"['530i', '530i xDrive']"
JAGUAR,E-PACE,2019,"['R-Dynamic SE', 'S']",[nan]
MERCEDES-BENZ,CL-Class,2011,['CL550'],['4-MATIC']
BMW,535d,2014,"['5-Series', '5-series']","['xDrive', nan]"
CADILLAC,CTS,2012,[nan],"['Performance', 'Base', 'V', 'Luxury', 'Premium']"
FORD,Flex,2016,[nan],"['Limited', 'SEL']"
MAZDA,MX-5,2013,[nan],"['Grand Touring/GT', 'Club/GS']"
SUBARU,Forester,2007,[nan],"['2.5X', '2.5XS', 'L.L.Bean', '2.5XT']"
HUMMER,H2,2006,['3/4 Ton'],[nan]
HONDA,Civic,2012,"['LX', 'SI', 'EX', 'EX-L', 'HF', 'Hybrid', nan, 'Hybrid-L']",[nan]
AUDI,Q5,2011,"['2.0T Premium Plus', '3.2 Premium Plus', '2.0T Premium', 'Prestige']",[nan]
FORD,F-150,2012,[nan],"[nan, 'Raptor SVT']"
TOYOTA,Tacoma,2007,"['TRN260L/TRN265L/GRN265L', 'GRN270L', 'TRN240L/TRN245L/GRN245L', 'TRN220L/TRN225L/GRN225L', 'GRN250L']",['Deluxe']
ACURA,RDX,2014,[nan],"['Technology Package', nan]"
CADILLAC,CTS,2017,[nan],"['Luxury', 'Premium Luxury', nan]"
KIA,Forte,2017,"['LX Popular, S', 'LX Base', nan, 'EX']","[nan, 'LX', 'EX']"
TOYOTA,Sienna,2016,['GSL30L/GSL33L/GSL35L'],[nan]
BMW,328i,2016,['3-series'],"['SULEV-PZEV', 'GT SULEV-PZEV', 'SA SULEV-PZEV', 'xDrive SA SULEV-PZEV', 'xDrive Sport Wagon', nan]"
NISSAN,Rogue,2015,[nan],[nan]
TOYOTA,Sienna,2013,['GSL30L/GSL33L/GSL35L/ASL30L'],[nan]
CADILLAC,ATS,2017,"['V Series', 'Luxury Collection', 'Premium Luxury w/driver assist pkg.', 'Standard']",[nan]
FORD,F-350,2013,"['Super Duty - Dual Rear Wheel', 'Super Duty - Single Rear Wheel']",[nan]
CADILLAC,Escalade,2019,"['Premium Luxury 4WD', 'Luxury 2WD', 'Platinum - 4WD', 'Luxury 4WD']",[nan]
NISSAN,Titan,2013,[nan],[nan]
TOYOTA,Corolla,2014,['ZRE172L'],"['L/LE', 'ECO/ECO PLUS']"
KIA,Forte,2012,"['GLS', 'GL', 'TOP']",[nan]
AUDI,A4,2008,"['quattro', nan, 'S-Line']",[nan]
LEXUS,LS,2007,['USF40L/USF41L'],[nan]
TOYOTA,Tacoma,2002,"['RZN191L/RZN196L/VZN195L', 'RZN171L/VZN170L', 'RZN140L', 'RZN150L/VZN150L']",['DELUXE']
NISSAN,Altima,2014,[nan],[nan]
JEEP,Wrangler,2005,['TJ'],"['X', 'Rubicon', 'Sport', 'SE']"
JEEP,Wrangler,2004,['TJ'],"['X', 'Rubicon', 'Sport', 'SE']"
